year_review,app_name,recommend_count
2015,Counter-Strike: Global Offensive,60
2015,DayZ,43
2014,DayZ,34
2015,Rust,26
2014,Counter-Strike: Global Offensive,21
2015,Call of Duty®: Black Ops III,18
2015,ARK: Survival Evolved,17
2015,Grand Theft Auto V,17
2014,ORION: Prelude,16
2014,Call of Duty®: Ghosts,13
2015,Batman™: Arkham Knight,13
2015,Call of Duty®: Advanced Warfare - Gold Edition,11
2014,Garry's Mod,11
2014,Watch_Dogs™,11
2015,Garry's Mod,10
2014,Rust,10
2015,Reign Of Kings,9
2014,Goat Simulator,9
2015,Mortal Kombat X,9
2014,DARK SOULS™: Prepare To Die™ Edition,8
2014,Nether: Resurrected,8
2015,Chivalry: Medieval Warfare,7
2015,Goat Simulator,7
2013,Call of Duty®: Ghosts,7
2014,Ace of Spades: Battle Builder,7
2014,Bad Rats: the Rats' Revenge,6
2014,Chivalry: Medieval Warfare,6
2015,Just Cause™ 3,6
2014,Assassin's Creed® Unity,6
2014,BioShock Infinite,5
2014,RaceRoom Racing Experience,5
2014,X Rebirth,5
2015,Killing Floor 2,5
2015,Ace of Spades: Battle Builder,5
2015,Arma 3,5
2015,Assassin's Creed® Unity,5
2014,Call of Duty®: Black Ops II,5
2015,Borderlands: The Pre-Sequel,5
2015,Undertale,4
2015,Watch_Dogs™,4
2013,Total War™: ROME II - Emperor Edition,4
2014,The Forest,4
2014,Day One : Garry's Incident,4
2014,Starbound,4
2014,Half-Life 2,4
2015,Sid Meier's Civilization®: Beyond Earth™,4
2015,Terraria,4
2015,NBA 2K16,4
2014,Saints Row IV,4
2015,Bad Rats: the Rats' Revenge,4
2014,Total War™: ROME II - Emperor Edition,4
2015,Tom Clancy's Rainbow Six® Siege,4
2014,Call of Duty®: Advanced Warfare - Gold Edition,4
2013,Ace of Spades: Battle Builder,4
2014,Borderlands 2,4
2014,Surgeon Simulator,4
2015,Call of Duty®: Ghosts,4
2014,Far Cry 3,3
2014,ARMA: Cold War Assault,3
2014,Blockland,3
2015,METAL GEAR SOLID V: THE PHANTOM PAIN,3
2015,The Escapists,3
2015,Zombie Army Trilogy,3
2015,Saints Row: Gat out of Hell,3
2014,Deus Ex: The Fall,3
2014,Killing Floor,3
2015,Gone Home,3
